session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:12,1.0,S4_SAFETY_RICH_NAVEEN12_L38,13.0,0.0,ProvenanceConditionedHazard,5,0.021111285835376362,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:13,1.0,S4_SAFETY_RICH_NAVEEN12_L38,12.0,0.0,ProvenanceConditionedHazard,5,0.021306655790323276,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:14,1.0,S4_SAFETY_RICH_NAVEEN12_L38,11.0,0.0,ProvenanceConditionedHazard,5,0.021145166842478184,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:15,1.0,S4_SAFETY_RICH_NAVEEN12_L38,10.0,0.0,ProvenanceConditionedHazard,5,0.020875222791157933,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:16,1.0,S4_SAFETY_RICH_NAVEEN12_L38,9.0,0.0,ProvenanceConditionedHazard,5,0.02105922793194473,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:17,1.0,S4_SAFETY_RICH_NAVEEN12_L38,8.0,0.0,ProvenanceConditionedHazard,5,0.021243636626479635,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:18,1.0,S4_SAFETY_RICH_NAVEEN12_L38,7.0,0.0,ProvenanceConditionedHazard,5,0.021280101468041705,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:19,1.0,S4_SAFETY_RICH_NAVEEN12_L38,6.0,0.0,ProvenanceConditionedHazard,5,0.021282851281339544,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:20,1.0,S4_SAFETY_RICH_NAVEEN12_L38,5.0,1.0,ProvenanceConditionedHazard,5,0.021236353027581634,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:21,1.0,S4_SAFETY_RICH_NAVEEN12_L38,4.0,1.0,ProvenanceConditionedHazard,5,0.02096669616286015,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:22,1.0,S4_SAFETY_RICH_NAVEEN12_L38,3.0,1.0,ProvenanceConditionedHazard,5,0.020971209166057627,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:23,1.0,S4_SAFETY_RICH_NAVEEN12_L38,2.0,1.0,ProvenanceConditionedHazard,5,0.021032950836738194,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:24,1.0,S4_SAFETY_RICH_NAVEEN12_L38,1.0,1.0,ProvenanceConditionedHazard,5,0.02106963827057569,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:44,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.027322857725710293,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:45,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.027591632204927243,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:46,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:47,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:48,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:49,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:50,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:51,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:52,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:53,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:54,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:55,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:56,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:57,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:58,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02392848994911929,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:20:59,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.018038712759135506,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:00,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.021907052474598357,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:01,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02274221103703985,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:02,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.020992660627634763,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:03,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.021916362609305937,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:04,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.021752681219550655,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:05,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.020647920239249547,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:06,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.022947575648447276,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:07,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02244408329038601,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:08,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02201071727837879,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:09,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.022048650621086945,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:10,1.0,S4_SAFETY_RICH_NAVEEN12_L39,,0.0,ProvenanceConditionedHazard,5,0.02115646200120099,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:25,1.0,S4_SAFETY_RICH_NAVEEN12_L40,2.0,1.0,ProvenanceConditionedHazard,5,0.026829668489846473,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:26,1.0,S4_SAFETY_RICH_NAVEEN12_L40,1.0,1.0,ProvenanceConditionedHazard,5,0.026843346163592262,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:37,1.0,S4_SAFETY_RICH_NAVEEN12_L40,,0.0,ProvenanceConditionedHazard,5,0.014974729555402445,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:38,1.0,S4_SAFETY_RICH_NAVEEN12_L40,,0.0,ProvenanceConditionedHazard,5,0.015315428291943095,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:39,1.0,S4_SAFETY_RICH_NAVEEN12_L40,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:54,1.0,S4_SAFETY_RICH_NAVEEN12_L41,,0.0,ProvenanceConditionedHazard,5,0.02049568336662171,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:55,1.0,S4_SAFETY_RICH_NAVEEN12_L41,,0.0,ProvenanceConditionedHazard,5,0.018538482895888865,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:21:56,1.0,S4_SAFETY_RICH_NAVEEN12_L41,,0.0,ProvenanceConditionedHazard,5,0.015715306624263965,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:22:25,1.0,S4_SAFETY_RICH_NAVEEN12_L43,2.0,1.0,ProvenanceConditionedHazard,5,0.02664272073046848,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:22:26,1.0,S4_SAFETY_RICH_NAVEEN12_L43,1.0,1.0,ProvenanceConditionedHazard,5,0.02724035095600168,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:15,1.0,S4_SAFETY_RICH_NAVEEN12_L46,,0.0,ProvenanceConditionedHazard,5,0.025007624633382637,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:16,1.0,S4_SAFETY_RICH_NAVEEN12_L46,,0.0,ProvenanceConditionedHazard,5,0.02275183765439597,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:17,1.0,S4_SAFETY_RICH_NAVEEN12_L46,,0.0,ProvenanceConditionedHazard,5,0.022894526595187786,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:32,1.0,S4_SAFETY_RICH_NAVEEN12_L47,2.0,1.0,ProvenanceConditionedHazard,5,0.02678643195129635,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:33,1.0,S4_SAFETY_RICH_NAVEEN12_L47,1.0,1.0,ProvenanceConditionedHazard,5,0.027087670238761546,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:44,1.0,S4_SAFETY_RICH_NAVEEN12_L47,,0.0,ProvenanceConditionedHazard,5,0.021338358002200027,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:45,1.0,S4_SAFETY_RICH_NAVEEN12_L47,20.0,0.0,ProvenanceConditionedHazard,5,0.02177992697078548,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:46,1.0,S4_SAFETY_RICH_NAVEEN12_L47,19.0,0.0,ProvenanceConditionedHazard,5,0.02287171715202062,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:47,1.0,S4_SAFETY_RICH_NAVEEN12_L47,18.0,0.0,ProvenanceConditionedHazard,5,0.021381913253741655,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:48,1.0,S4_SAFETY_RICH_NAVEEN12_L47,17.0,0.0,ProvenanceConditionedHazard,5,0.022568109532803502,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:49,1.0,S4_SAFETY_RICH_NAVEEN12_L47,16.0,0.0,ProvenanceConditionedHazard,5,0.022605671090163332,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:50,1.0,S4_SAFETY_RICH_NAVEEN12_L47,15.0,0.0,ProvenanceConditionedHazard,5,0.02510998930154112,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:51,1.0,S4_SAFETY_RICH_NAVEEN12_L47,14.0,0.0,ProvenanceConditionedHazard,5,0.024953247164799162,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:52,1.0,S4_SAFETY_RICH_NAVEEN12_L47,13.0,0.0,ProvenanceConditionedHazard,5,0.02404052386849585,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:53,1.0,S4_SAFETY_RICH_NAVEEN12_L47,12.0,0.0,ProvenanceConditionedHazard,5,0.022639550726186782,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:54,1.0,S4_SAFETY_RICH_NAVEEN12_L47,11.0,0.0,ProvenanceConditionedHazard,5,0.022328778057599842,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:55,1.0,S4_SAFETY_RICH_NAVEEN12_L47,10.0,0.0,ProvenanceConditionedHazard,5,0.02194874045728625,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:56,1.0,S4_SAFETY_RICH_NAVEEN12_L47,9.0,0.0,ProvenanceConditionedHazard,5,0.0219498716776547,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:57,1.0,S4_SAFETY_RICH_NAVEEN12_L47,8.0,0.0,ProvenanceConditionedHazard,5,0.02193682094528327,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:58,1.0,S4_SAFETY_RICH_NAVEEN12_L47,7.0,0.0,ProvenanceConditionedHazard,5,0.02182241762919017,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:23:59,1.0,S4_SAFETY_RICH_NAVEEN12_L47,6.0,0.0,ProvenanceConditionedHazard,5,0.02199191829185763,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:00,1.0,S4_SAFETY_RICH_NAVEEN12_L47,5.0,1.0,ProvenanceConditionedHazard,5,0.021948666823074368,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:01,1.0,S4_SAFETY_RICH_NAVEEN12_L47,4.0,1.0,ProvenanceConditionedHazard,5,0.021743554572873212,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:02,1.0,S4_SAFETY_RICH_NAVEEN12_L47,3.0,1.0,ProvenanceConditionedHazard,5,0.021545653794746867,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:03,1.0,S4_SAFETY_RICH_NAVEEN12_L47,2.0,1.0,ProvenanceConditionedHazard,5,0.021463250956539764,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:04,1.0,S4_SAFETY_RICH_NAVEEN12_L47,1.0,1.0,ProvenanceConditionedHazard,5,0.021487089723328377,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:16,1.0,S4_SAFETY_RICH_NAVEEN12_L48,2.0,1.0,ProvenanceConditionedHazard,5,0.026801314962481133,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:17,1.0,S4_SAFETY_RICH_NAVEEN12_L48,1.0,1.0,ProvenanceConditionedHazard,5,0.02730443437859608,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:28,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.019113241352664432,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:29,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.01971399200770461,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:30,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.017995640096515917,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:31,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.016804144943097867,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:32,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.016427706106019888,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:33,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.015530496736541319,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:34,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.014872704768572971,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:35,1.0,S4_SAFETY_RICH_NAVEEN12_L48,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:50,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02733080509268935,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:51,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:52,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:53,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:54,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:55,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:56,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:57,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:58,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:24:59,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:00,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:01,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:02,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:03,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:04,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02769885991310206,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:05,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:06,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:07,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:08,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:09,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:19,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:20,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:21,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:22,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:23,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:24,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:25,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:26,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:27,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:28,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:29,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:30,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:31,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:32,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:33,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:34,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:35,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:36,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:37,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:38,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:39,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:40,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:41,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:42,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:43,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:44,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:45,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:46,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:47,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:48,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:49,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:50,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
