session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S5_REAL_TMS_JULY10,2026-07-10 10:45:39,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.071460461303878,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:40,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.06347536742650649,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:41,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04494941356948388,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:42,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04018713880206909,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:43,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028865157593125336,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:44,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03546586261369396,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:45,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02514822631547663,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:46,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030254880115543215,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:45:47,14.0,S5_REAL_TMS_JULY10_L186,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02825068939172089,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:17,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02279756370283588,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:18,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.020950587260719036,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:19,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017567876295703742,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:20,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02071103898091953,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:21,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01852769974962353,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:22,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023082385287022618,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:23,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02087140545385829,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:24,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03273241438722979,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:25,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05355682216313788,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:26,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.07376566744868354,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:27,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11298765610533007,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:28,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11703459473140404,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:29,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.24467981145439152,0.18000000000000002,1,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:30,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2613786559803969,0.18000000000000002,1,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:31,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.09321934273404689,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:32,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.08224308358440101,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:33,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0923935259741129,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:34,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.09131158885646937,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:35,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.07495058440632345,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:36,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.07119612009734617,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:37,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.050431270361198134,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:38,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04755684151518284,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:39,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.029541665790299175,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:40,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02964032100776366,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:41,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03898667674955138,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:42,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04328768598137128,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:43,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.041629203197222894,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:44,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03582401831575964,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:45,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.06540829725356088,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:46:46,15.0,S5_REAL_TMS_JULY10_L194,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.07419497448505821,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:08,15.0,S5_REAL_TMS_JULY10_L196,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.020133298117515686,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:09,15.0,S5_REAL_TMS_JULY10_L196,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016802761275454773,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:10,15.0,S5_REAL_TMS_JULY10_L196,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017949379121952738,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:31,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016557307449943586,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:32,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.015573154577628494,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:33,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0167498761293766,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:34,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016503410974408005,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:35,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.022115497346311627,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:36,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.027704258533384412,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:37,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.033092737319587985,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:38,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04077282485921385,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:39,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.041013995696661705,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:40,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.06990846197655336,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:47:41,15.0,S5_REAL_TMS_JULY10_L198,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.08091898104074727,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:02,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016828589391794855,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:03,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01574327378986208,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:04,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.018703900043945964,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:05,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017180336517691536,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:06,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021943104335752483,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:07,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023019503268812646,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:08,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019757122613791808,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:09,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023286046981146398,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:10,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02059246820687509,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:11,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02526054407345328,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:12,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0217021859970899,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:13,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.026923275514170734,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:14,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.029351342485923172,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:15,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02888770217728709,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:16,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.022757655217042292,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:17,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.018419651899653885,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:18,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021153079856347793,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:19,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01866414678832323,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:20,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019468878160926798,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:21,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02128609445520356,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:22,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.018594399666972412,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:23,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02039076168307856,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:24,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017786429586017997,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:25,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023545060512604882,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:26,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023179593187003925,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:27,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04940833296345614,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:28,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04426881808999284,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:29,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.034130441894481424,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:30,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.029386832197727107,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:31,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024600944896419917,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:32,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028077949994649038,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:33,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024991909846230294,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:34,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02745081617993548,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:35,16.0,S5_REAL_TMS_JULY10_L200,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024426925479452865,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:57,16.0,S5_REAL_TMS_JULY10_L202,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.032830913303897154,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:48:58,16.0,S5_REAL_TMS_JULY10_L202,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02857036523454045,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:20,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01975498515928727,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:21,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016462532071688848,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:22,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019599347245283574,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:23,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.018444410928835336,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:24,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02139359668089718,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:25,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02212665218271563,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:26,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02185648822467844,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:27,16.0,S5_REAL_TMS_JULY10_L204,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024037759592604672,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:49,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0181823052777077,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:50,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017254245238647464,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:51,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017978110797089414,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:52,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.018547195335441972,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:53,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01698017806493212,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:54,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0197342694932727,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:55,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019638093644205004,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:56,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02445093973981505,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:57,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023932090140273664,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:58,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.033563994659208146,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:49:59,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03675091155518887,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:00,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15256926861584166,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:01,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11600428847159316,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:02,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.08498300648225826,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:03,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.16781227174906696,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:04,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.09930011849636437,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:05,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.08620396715185523,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:06,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03901722211737066,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:07,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.048314482554547206,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:08,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04185524292849489,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:09,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.06058159323685149,0.18000000000000002,0,0.0,
S5_REAL_TMS_JULY10,2026-07-10 10:50:10,16.0,S5_REAL_TMS_JULY10_L206,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.06242106213008495,0.18000000000000002,0,0.0,
S1_LOW_SOC_STRESS,2026-06-22 15:09:09,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12720985903205537,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:10,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12579833994119924,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:11,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12596760994569187,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:12,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11980435596600053,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:13,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11445106432854592,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:14,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11992187350576329,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:15,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1151892651992088,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:16,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11894341072973605,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:17,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1249878488520635,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:18,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.128231805688368,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:19,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12851860562193693,0.18000000000000002,0,,0.0
